"Data Source","World Development Indicators",

"Last Updated Date","2018-11-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Post-demographic dividend","PST","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","7459000000","8380000000","9167000000","10351000000","14944000000","12777000000","9472000000","8650000000","8168000000","10603000000","7992000000","10562000000","9591000000","8873000000","10160000000","10981000000","10176000000","9212000000","10829000000","9183000000","10679000000","12121000000","10822000000","11543000000","10667000000","9471000000","9824000000","10305000000","12879000000","13228000000","10726000000","12209000000","11243000000","10147000000","8790000000","7931000000","8293000000","8085000000","10226000000","8518000000","7490000000","7356000000","5299000000","7701000000","6701000000","5579000000","8012000000","10207000000","9043000000","9234000000","9031000000","8272000000","6904000000","4601000000","4524000000","5829000000","6465000000","7286000000",
"French Polynesia","PYF","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","2000000","3000000","6000000","16000000","","","","38000000","26000000","55000000","16000000","14000000","55000000","46000000","128000000","466000000","324000000","2000000","2000000","57000000","91000000","10000000","5000000","17000000","65000000","11000000","10000000","11000000","201000000","242000000","300000000","72000000","14000000","11000000","11000000","11000000","","","","27000000","","286000000","30000000","198000000","319000000","73000000","55000000","518000000","896000000","670000000",
"Romania","ROU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","138000000","41000000","195000000","227000000","418000000","518000000","401000000","442000000","603000000","411000000","573000000","487000000","513000000","551000000","695000000","658000000","295000000","349000000","298000000","645000000","528000000","478000000","448000000","285000000","241000000","332000000","450000000","215000000","193000000","276000000","606000000","63000000","184000000","14000000","29000000","2000000","39000000","61000000","170000000","142000000","21000000","19000000","16000000","17000000","285000000","437000000","61000000","98000000","76000000","56000000","107000000","80000000","21000000","20000000","0","22000000","186000000","99000000",
"Russian Federation","RUS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40000000","","","","","","","","","","","","","","4000000","100000000","","8000000","22000000","11000000","103000000","141000000","202000000","118000000","169000000","34000000",
"Rwanda","RWA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","5000000","0","0","0","","","","","","","","4000000","1000000","3000000","","1000000","","","","","","3000000","6000000","3000000","2000000","","2000000","","1000000","2000000","5000000","","","","1000000","2000000","9000000","20000000","14000000","","","","","","2000000","20000000","8000000","11000000","","","5000000","15000000","14000000","27000000","","",
"South Asia","SAS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","630000000","1247000000","523000000","885000000","1061000000","1356000000","1786000000","1647000000","2219000000","2152000000","1336000000","2628000000","2652000000","1565000000","1565000000","1487000000","2513000000","2795000000","2181000000","2267000000","3066000000","3074000000","3249000000","3789000000","4119000000","3991000000","4740000000","5138000000","5495000000","7023000000","5456000000","4057000000","1715000000","1814000000","1904000000","2029000000","1584000000","2434000000","1556000000","2365000000","1681000000","2061000000","2726000000","3460000000","2817000000","1756000000","2184000000","3177000000","3151000000","3393000000","5521000000","5490000000","6079000000","7299000000","4498000000","4397000000","4723000000","4683000000",
"Saudi Arabia","SAU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","17000000","12000000","22000000","","5000000","48000000","235000000","210000000","456000000","383000000","54000000","10000000","101000000","182000000","375000000","474000000","607000000","946000000","1014000000","762000000","1094000000","1814000000","2219000000","1823000000","835000000","1330000000","2850000000","2009000000","788000000","1382000000","2073000000","1041000000","1125000000","2377000000","981000000","983000000","1731000000","2792000000","2900000000","1580000000","85000000","61000000","567000000","167000000","1170000000","167000000","205000000","230000000","391000000","824000000","1083000000","1222000000","1033000000","1615000000","2741000000","3352000000","2986000000","4111000000",
"Sudan","SDN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","9000000","15000000","19000000","8000000","36000000","5000000","5000000","2000000","16000000","193000000","611000000","87000000","69000000","23000000","3000000","","","26000000","208000000","4000000","3000000","204000000","90000000","25000000","106000000","65000000","9000000","122000000","77000000","16000000","3000000","81000000","6000000","","","3000000","27000000","63000000","","36000000","","106000000","49000000","204000000","293000000","132000000","65000000","33000000","128000000","89000000","182000000","173000000","95000000","130000000","61000000","116000000","101000000","54000000",
"Senegal","SEN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","0","8000000","","0","4000000","0","1000000","","1000000","19000000","","12000000","","1000000","17000000","","14000000","41000000","20000000","29000000","","","7000000","38000000","4000000","","14000000","18000000","","","","","","","1000000","6000000","","","","","","","","","","15000000","9000000","18000000","6000000","4000000","4000000","20000000","","6000000","7000000","15000000","51000000","22000000",
"Singapore","SGP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","1000000","8000000","","6000000","139000000","92000000","165000000","177000000","99000000","295000000","255000000","254000000","171000000","50000000","338000000","410000000","167000000","176000000","245000000","83000000","123000000","75000000","277000000","546000000","238000000","527000000","375000000","112000000","170000000","183000000","306000000","171000000","624000000","816000000","318000000","798000000","255000000","236000000","87000000","380000000","542000000","73000000","358000000","1116000000","1470000000","988000000","925000000","839000000","791000000","66000000","147000000","718000000","428000000",
"Solomon Islands","SLB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","28000000","","","1000000","","2000000","","42000000","","","1000000","3000000","","","18000000","","","","","1000000","","6000000","14000000","","16000000","","12000000","","","","","","","9000000","","","","","2000000","0","1000000","","","2000000","",
"El Salvador","SLV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","0","","1000000","1000000","0","20000000","8000000","9000000","1000000","","1000000","31000000","48000000","15000000","8000000","1000000","8000000","12000000","5000000","35000000","12000000","62000000","44000000","5000000","","","","","21000000","4000000","2000000","","4000000","4000000","","2000000","","","","19000000","10000000","","","","","4000000","","","","2000000","","20000000","","1000000","",
"San Marino","SMR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","10000000","2000000","0","11000000","","30000000","52000000","72000000","4000000","1000000","","0","21000000","198000000","323000000","90000000","180000000","44000000","57000000","48000000","120000000","97000000","61000000","23000000","12000000","42000000","15000000","","","","16000000","","","","","","","","","1000000","","","","","","","","","","","","","","3000000","","1000000","2000000","2000000",
"Serbia","SRB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4000000","2000000","2000000","8000000","1000000","13000000","6000000","1000000","1000000","27000000","","","","","","","","","16000000","","0","","","","14000000","65000000",
"Sub-Saharan Africa (excluding high income)","SSA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","124000000","","330000000","604000000","470000000","653000000","861000000","503000000","342000000","539000000","1262000000","971000000","612000000","790000000","974000000","1881000000","1677000000","2389000000","3074000000","1341000000","2009000000","2198000000","2299000000","1589000000","1885000000","1719000000","2014000000","2160000000","1490000000","522000000","412000000","","","","544000000","","336000000","433000000","","","631000000","463000000","","","","","1104000000","1276000000","972000000","623000000","1040000000","1338000000","1202000000","826000000","849000000","539000000","664000000","",
"South Sudan","SSD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37000000","44000000","1000000","","61000000","2000000","9000000","35000000","18000000","8000000","",
"Sub-Saharan Africa","SSF","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","124000000","","330000000","604000000","470000000","653000000","861000000","503000000","342000000","539000000","1262000000","971000000","612000000","790000000","974000000","1881000000","1677000000","2390000000","3074000000","1360000000","2015000000","2199000000","2301000000","1604000000","1885000000","1719000000","2024000000","2160000000","1491000000","522000000","412000000","","","","544000000","","336000000","433000000","","","631000000","463000000","","","","","1104000000","1276000000","972000000","623000000","1040000000","1346000000","1202000000","833000000","865000000","539000000","664000000","",
"Small states","SST","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","20000000","3000000","1000000","1000000","25000000","40000000","4000000","21000000","33000000","7000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","611000000","541000000","","374000000","","1097000000","806000000",
"Sao Tome and Principe","STP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","0","5000000","10000000","","","","0","2000000","","7000000","","5000000","2000000","","","","","","","","","","","","23000000","2000000","","","","","","","","","","","","0","7000000","","3000000","","",
"Slovak Republic","SVK","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146000000","29000000","208000000","29000000","","","","0","","27000000","","","4000000","","0","0","9000000","9000000","","2000000","6000000","","","","47000000",
"Slovenia","SVN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","10000000","22000000","11000000","22000000","20000000","8000000","4000000","18000000","2000000","41000000","2000000","17000000","17000000","3000000","3000000","2000000","","6000000","39000000","28000000","","","1000000","","","",
"Sweden","SWE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","129000000","57000000","133000000","307000000","397000000","289000000","280000000","326000000","226000000","138000000","108000000","86000000","161000000","231000000","256000000","292000000","214000000","100000000","197000000","247000000","246000000","452000000","171000000","179000000","106000000","85000000","154000000","159000000","125000000","103000000","90000000","49000000","60000000","39000000","297000000","95000000","95000000","195000000","294000000","224000000","204000000","165000000","75000000","64000000","47000000","78000000","127000000","50000000","51000000","57000000","51000000","191000000","206000000","52000000","43000000","28000000","77000000","38000000",
"Eswatini","SWZ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","7000000","","","","","","","","","","","","","","","","","","","","","1000000","1000000","","","","","","","","","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","1000000","","19000000","6000000","1000000","2000000","15000000","","","10000000","","1000000","","0","","","","","","","","","","","","","","","15000000","","","","","","8000000","","7000000","16000000","","","",
"Syrian Arab Republic","SYR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","37000000","11000000","16000000","71000000","47000000","74000000","504000000","885000000","801000000","850000000","877000000","731000000","1497000000","3180000000","3406000000","1375000000","462000000","900000000","824000000","2059000000","1874000000","1348000000","1973000000","2233000000","1809000000","1575000000","1262000000","1409000000","1312000000","663000000","739000000","321000000","243000000","173000000","19000000","35000000","35000000","35000000","55000000","58000000","64000000","28000000","45000000","69000000","25000000","35000000","100000000","20000000","276000000","193000000","288000000","358000000","361000000","351000000","21000000","22000000","5000000","22000000",
"Turks and Caicos Islands","TCA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","1000000","","","","0","","","","","","4000000","","3000000","9000000","10000000","8000000","3000000","","","10000000","","","33000000","9000000","1000000","22000000","21000000","9000000","57000000","","","","","3000000","1000000","","","7000000","7000000","","16000000","","","","","17000000","20000000","75000000","35000000","38000000","1000000","4000000","59000000","58000000","1000000","","2000000",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","3035000000","2141000000","1725000000","1082000000","1566000000","1518000000","1692000000","1614000000","1572000000","1259000000","1644000000","","","","1105000000","1107000000","1066000000","784000000","1130000000","2276000000","2621000000","2471000000","1285000000","2154000000","1963000000","1275000000","1000000000","1107000000","1174000000","980000000","1140000000","1303000000","1852000000","1986000000","1927000000","2885000000","3047000000","2993000000","1048000000","3171000000","2844000000","3314000000","3485000000","3134000000","4099000000","4162000000","3658000000","3016000000","2953000000","3553000000","2042000000","3403000000","3608000000","3411000000","3845000000","3209000000","3339000000","3943000000",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2119000000","1799000000","1723000000","2393000000","3151000000","2634000000","2004000000","2267000000","2404000000","2827000000","2927000000","3089000000","3074000000","2796000000","2986000000","3156000000","1896000000","2108000000","3270000000","3011000000","2683000000","2982000000","2230000000","2007000000","2173000000","2538000000","3225000000","3090000000","2936000000","2091000000","2873000000","1770000000","2194000000","2412000000","","","","","","","","","","","","","1536000000","2416000000","","1425000000","1097000000","1938000000","2513000000","1833000000","2896000000","1953000000","2094000000","1558000000",
"Togo","TGO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","","","","0","0","","","1000000","1000000","2000000","1000000","","2000000","","14000000","50000000","1000000","9000000","9000000","28000000","19000000","4000000","2000000","","","17000000","0","1000000","","","9000000","8000000","","3000000","3000000","","9000000","","","","","","","","","","","","","1000000","","4000000","","16000000","","","",
"Thailand","THA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","28000000","57000000","111000000","110000000","97000000","89000000","112000000","151000000","67000000","134000000","213000000","239000000","201000000","340000000","97000000","77000000","148000000","104000000","319000000","176000000","306000000","315000000","83000000","325000000","387000000","188000000","165000000","575000000","643000000","270000000","229000000","572000000","497000000","185000000","613000000","528000000","736000000","941000000","76000000","167000000","85000000","117000000","152000000","131000000","114000000","70000000","47000000","8000000","13000000","64000000","49000000","267000000","285000000","378000000","105000000","172000000","344000000","310000000",
"Tajikistan","TJK","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27000000","","","","","","","","","","","","13000000","7000000","","32000000","","","","3000000","","","8000000","",
"Turkmenistan","TKM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18000000","21000000","","","","7000000","36000000","27000000","236000000","113000000","71000000","74000000","172000000","428000000","75000000",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1089000000","687000000","420000000","446000000","175000000","368000000","415000000","842000000","1054000000","620000000","703000000","1291000000","1547000000","2389000000","2113000000","2421000000","2535000000","2613000000","2667000000","1912000000","2539000000","3420000000","2671000000","3075000000","3213000000","1743000000","1287000000","1706000000","1008000000","1507000000","915000000","1060000000","592000000","539000000","982000000","824000000","1092000000","2029000000","811000000","1273000000","1005000000","1261000000","685000000","546000000","774000000","1196000000","2027000000","","1658000000","1352000000","1614000000","1809000000","1671000000","1650000000","1115000000","1495000000","1031000000","638000000",
"Timor-Leste","TLS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18000000","","","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","467000000","869000000","1318000000","1316000000","1578000000","2000000000","3608000000","4815000000","3710000000","4350000000","4661000000","5344000000","7722000000","10722000000","10990000000","10506000000","8738000000","13070000000","13285000000","10969000000","10703000000","11255000000","13851000000","11093000000","10447000000","9017000000","7751000000","8124000000","4801000000","3548000000","3514000000","3488000000","1781000000","2581000000","2852000000","2663000000","1990000000","1650000000","1277000000","1464000000","2148000000","2197000000","2415000000","1532000000","","1859000000","2031000000","2115000000","2845000000","2239000000","3106000000","4467000000","3191000000","2062000000","2311000000","4139000000","7373000000","4926000000",
"Tonga","TON","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","6000000","6000000","6000000","","","","","0","","","","","","","","","","","","","","","","","","","5000000","","",
"South Asia (IDA & IBRD)","TSA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","630000000","1247000000","523000000","885000000","1061000000","1356000000","1786000000","1647000000","2219000000","2152000000","1336000000","2628000000","2652000000","1565000000","1565000000","1487000000","2513000000","2795000000","2181000000","2267000000","3066000000","3074000000","3249000000","3789000000","4119000000","3991000000","4740000000","5138000000","5495000000","7023000000","5456000000","4057000000","1715000000","1814000000","1904000000","2029000000","1584000000","2434000000","1556000000","2365000000","1681000000","2061000000","2726000000","3460000000","2817000000","1756000000","2184000000","3177000000","3151000000","3393000000","5521000000","5490000000","6079000000","7299000000","4498000000","4397000000","4723000000","4683000000",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","124000000","","330000000","604000000","470000000","653000000","861000000","503000000","342000000","539000000","1262000000","971000000","612000000","790000000","974000000","1881000000","1677000000","2390000000","3074000000","1360000000","2015000000","2199000000","2301000000","1604000000","1885000000","1719000000","2024000000","2160000000","1491000000","522000000","412000000","","","","544000000","","336000000","433000000","","","631000000","463000000","","","","","1104000000","1276000000","972000000","623000000","1040000000","1346000000","1202000000","833000000","865000000","539000000","664000000","",
"Trinidad and Tobago","TTO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","11000000","0","","","","","","11000000","2000000","","","","","","","22000000","6000000","","","","","","0","","","","","","","","","","","","","11000000","0","2000000","","","","","6000000","","","24000000","12000000","12000000","","","46000000","30000000","",
"Tunisia","TUN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","44000000","6000000","","7000000","4000000","40000000","","5000000","17000000","23000000","44000000","0","4000000","26000000","14000000","15000000","10000000","93000000","14000000","122000000","103000000","56000000","59000000","103000000","116000000","321000000","","56000000","17000000","48000000","4000000","20000000","32000000","","35000000","56000000","68000000","39000000","18000000","11000000","","","83000000","1000000","","168000000","2000000","","3000000","","7000000","7000000","","38000000","44000000","7000000","28000000","107000000",
"Turkey","TUR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","592000000","312000000","300000000","616000000","835000000","412000000","330000000","589000000","420000000","639000000","391000000","937000000","1096000000","789000000","773000000","1080000000","431000000","330000000","966000000","913000000","488000000","732000000","483000000","466000000","560000000","690000000","477000000","1420000000","1604000000","983000000","1238000000","1204000000","1838000000","2298000000","1859000000","1589000000","1512000000","1531000000","2645000000","1740000000","1185000000","510000000","905000000","330000000","257000000","1095000000","531000000","692000000","640000000","732000000","484000000","777000000","1501000000","797000000","1525000000","460000000","348000000","410000000",
"Tuvalu","TUV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","4000000","4000000","21000000","1000000","","","11000000","60000000","47000000","118000000","189000000","48000000","","44000000","63000000","260000000","53000000","121000000","9000000","","","","1000000","","","5000000","","","18000000","","5000000","","4000000","","","","3000000","","","51000000","","10000000","12000000","1000000","","25000000","","78000000","115000000","88000000","26000000","20000000","20000000","",
"Uganda","UGA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","3000000","2000000","15000000","4000000","24000000","12000000","7000000","3000000","17000000","17000000","46000000","125000000","35000000","5000000","","","","","14000000","","","10000000","","31000000","1000000","20000000","","","","","","32000000","","","55000000","39000000","6000000","","34000000","","36000000","10000000","5000000","","19000000","23000000","37000000","471000000","219000000","20000000","","5000000","0","18000000",
"Ukraine","UKR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","18000000","","",
"Upper middle income","UMC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","4731000000","","3737000000","3572000000","3470000000","3412000000","3774000000","4371000000","4154000000","4867000000","5067000000","6287000000","7145000000","9756000000","10235000000","13091000000","11819000000","16259000000","17418000000","11623000000","11717000000","13814000000","13276000000","11335000000","12199000000","9897000000","8317000000","8910000000","6608000000","5746000000","5759000000","5732000000","4988000000","5470000000","4907000000","4970000000","5844000000","6121000000","4645000000","6360000000","5586000000","6282000000","5616000000","4120000000","5417000000","6963000000","7238000000","7145000000","7184000000","7176000000","5308000000","6947000000","7719000000","5962000000","6223000000","6927000000","9725000000","5565000000",
"Uruguay","URY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","17000000","0","100000000","0","2000000","8000000","6000000","","10000000","12000000","10000000","16000000","24000000","6000000","5000000","3000000","53000000","2000000","8000000","9000000","21000000","100000000","15000000","17000000","","8000000","","","16000000","41000000","41000000","70000000","19000000","18000000","10000000","9000000","4000000","19000000","27000000","7000000","4000000","","13000000","","","20000000","8000000","3000000","78000000","29000000","20000000","","","3000000","9000000","8000000","","0",
"United States","USA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","219000000","238000000","264000000","323000000","326000000","190000000","109000000","84000000","70000000","70000000","46000000","539000000","681000000","666000000","594000000","345000000","449000000","337000000","321000000","203000000","326000000","451000000","198000000","413000000","361000000","655000000","421000000","1993000000","1788000000","1785000000","357000000","520000000","551000000","988000000","982000000","788000000","580000000","588000000","264000000","222000000","334000000","493000000","499000000","593000000","563000000","523000000","644000000","820000000","951000000","968000000","1101000000","995000000","1196000000","787000000","572000000","528000000","496000000","547000000",
"Uzbekistan","UZB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8000000","9000000","","","","","","","","","","","","2000000","93000000","63000000","",
"St. Vincent and the Grenadines","VCT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","4000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","86000000","","32000000","37000000","2000000","","37000000","236000000","20000000","7000000","11000000","129000000","173000000","400000000","254000000","225000000","176000000","221000000","59000000","15000000","375000000","921000000","704000000","242000000","241000000","517000000","116000000","46000000","101000000","118000000","170000000","316000000","65000000","39000000","1000000","5000000","35000000","37000000","8000000","85000000","108000000","103000000","50000000","15000000","9000000","21000000","380000000","774000000","737000000","358000000","208000000","594000000","680000000","1039000000","185000000","216000000","93000000","",
"British Virgin Islands","VGB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","65000000","101000000","47000000","107000000","269000000","564000000","1016000000","1039000000","1177000000","950000000","1310000000","1364000000","1496000000","1175000000","731000000","485000000","42000000","42000000","227000000","1257000000","1025000000","1085000000","529000000","913000000","554000000","28000000","78000000","50000000","65000000","128000000","116000000","","","","","281000000","212000000","110000000","220000000","163000000","7000000","99000000","58000000","22000000","298000000","214000000","41000000","8000000","187000000","61000000","152000000","1021000000","788000000","362000000","1218000000","862000000","858000000","690000000",
"Vanuatu","VUT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"World","WLD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","15610000000","15056000000","15342000000","17507000000","23644000000","22073000000","21362000000","21853000000","22382000000","24907000000","22310000000","29046000000","28632000000","32283000000","32632000000","34722000000","32447000000","36910000000","39956000000","33283000000","37403000000","41709000000","40995000000","39481000000","36871000000","33406000000","35690000000","36404000000","32854000000","31860000000","28507000000","27899000000","24120000000","25745000000","22712000000","22930000000","23905000000","28870000000","27781000000","25199000000","19344000000","18655000000","17914000000","19067000000","21384000000","21546000000","24686000000","26682000000","24127000000","23794000000","25661000000","30002000000","28274000000","26924000000","26688000000","28469000000","32173000000","31068000000",
"Samoa","WSM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kosovo","XKX","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","","","",
"Yemen, Rep.","YEM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78000000","113000000","","","4000000","171000000","","","1000000","51000000","158000000","85000000","593000000","62000000","252000000","315000000","38000000","66000000","40000000","5000000","258000000","45000000","38000000","23000000","6000000","30000000","4000000","",
"South Africa","ZAF","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","13000000","","215000000","476000000","266000000","353000000","468000000","260000000","179000000","173000000","474000000","272000000","227000000","316000000","171000000","223000000","415000000","507000000","390000000","130000000","200000000","122000000","49000000","226000000","127000000","29000000","211000000","16000000","7000000","13000000","13000000","27000000","363000000","244000000","239000000","38000000","38000000","11000000","","21000000","6000000","18000000","","","","267000000","785000000","954000000","493000000","134000000","180000000","212000000","132000000","2000000","50000000","2000000","4000000","",
"Zambia","ZMB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","7000000","16000000","17000000","","","7000000","4000000","166000000","29000000","19000000","9000000","48000000","109000000","34000000","42000000","4000000","136000000","216000000","48000000","13000000","18000000","","","","","","","","","","","","8000000","","","","33000000","","2000000","","","0","30000000","5000000","2000000","","","1000000","66000000","","","14000000","43000000","40000000",
"Zimbabwe","ZWE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","15000000","","16000000","20000000","","","","16000000","","","","2000000","11000000","0","2000000","31000000","16000000","4000000","13000000","","","15000000","80000000","34000000","26000000","28000000","212000000","29000000","2000000","","2000000","42000000","60000000","0","","","","","1000000","25000000","3000000","10000000","","16000000","13000000","25000000","25000000","","","","","","","","","","","",
